"Dato";"Pris"
"3-7-2020";"5694,60"
"4-7-2020";"5694,60"
"5-7-2020";"5694,60"
"6-7-2020";"5694,60"
"7-7-2020";"5694,60"
"8-7-2020";"5774,60"
"9-7-2020";"5774,60"
"10-7-2020";"5774,60"
"11-7-2020";"5774,60"
"12-7-2020";"5774,60"
"13-7-2020";"5774,60"
"14-7-2020";"5774,60"
"15-7-2020";"5774,60"
"16-7-2020";"5694,60"
"17-7-2020";"5694,60"
"18-7-2020";"5694,60"
"19-7-2020";"5694,60"
"20-7-2020";"5694,60"
"21-7-2020";"5694,60"
"22-7-2020";"5694,60"
"23-7-2020";"5854,60"
"24-7-2020";"5854,60"
"25-7-2020";"5774,60"
"26-7-2020";"5774,60"
"27-7-2020";"5774,60"
"28-7-2020";"5774,60"
"29-7-2020";"5694,60"
"30-7-2020";"5694,60"
"31-7-2020";"5774,60"
"1-8-2020";"5694,60"
"2-8-2020";"5694,60"
"3-8-2020";"5694,60"
"4-8-2020";"5694,60"
"5-8-2020";"5694,60"
"6-8-2020";"5694,60"
"7-8-2020";"5774,60"
"8-8-2020";"5774,60"
"9-8-2020";"5774,60"
"10-8-2020";"5774,60"
"11-8-2020";"5694,60"
"12-8-2020";"5694,60"
"13-8-2020";"5694,60"
"14-8-2020";"5694,60"
"15-8-2020";"5694,60"
"16-8-2020";"5694,60"
"17-8-2020";"5694,60"
"18-8-2020";"5694,60"
"19-8-2020";"5694,60"
"20-8-2020";"5694,60"
"21-8-2020";"5694,60"
"22-8-2020";"5694,60"
"23-8-2020";"5694,60"
"24-8-2020";"5694,60"
"25-8-2020";"5694,60"
"26-8-2020";"5774,60"
"27-8-2020";"5774,60"
"28-8-2020";"5774,60"
"29-8-2020";"5774,60"
"30-8-2020";"5774,60"
"31-8-2020";"5774,60"
"1-9-2020";"5694,60"
"2-9-2020";"5694,60"
"3-9-2020";"5694,60"
"4-9-2020";"5694,60"
"5-9-2020";"5614,60"
"6-9-2020";"5614,60"
"7-9-2020";"5614,60"
"8-9-2020";"5614,60"
"9-9-2020";"5614,60"
"10-9-2020";"5614,60"
"11-9-2020";"5614,60"
"12-9-2020";"5534,60"
"13-9-2020";"5534,60"
"14-9-2020";"5534,60"
"15-9-2020";"5534,60"
"16-9-2020";"5534,60"
"17-9-2020";"5534,60"
"18-9-2020";"5534,60"
"19-9-2020";"5694,60"
"20-9-2020";"5694,60"
"21-9-2020";"5694,60"
"22-9-2020";"5694,60"
"23-9-2020";"5534,60"
"24-9-2020";"5534,60"
"25-9-2020";"5534,60"
"26-9-2020";"5614,60"
"27-9-2020";"5614,60"
"28-9-2020";"5614,60"
"29-9-2020";"5694,60"
"30-9-2020";"5694,60"
"1-10-2020";"5694,60"
"2-10-2020";"5694,60"
"3-10-2020";"5694,60"
"4-10-2020";"5694,60"
"5-10-2020";"5694,60"
"6-10-2020";"5614,60"
"7-10-2020";"5694,60"
"8-10-2020";"5774,60"
"9-10-2020";"5774,60"
"10-10-2020";"5774,60"
"11-10-2020";"5774,60"
"12-10-2020";"5774,60"
"13-10-2020";"5854,60"
"14-10-2020";"5774,60"
"15-10-2020";"5774,60"
"16-10-2020";"5774,60"
"17-10-2020";"5774,60"
"18-10-2020";"5774,60"
"19-10-2020";"5774,60"
"20-10-2020";"5774,60"
"21-10-2020";"5774,60"
"22-10-2020";"5774,60"
"23-10-2020";"5694,60"
"24-10-2020";"5774,60"
"25-10-2020";"5774,60"
"26-10-2020";"5774,60"
"27-10-2020";"5774,60"
"28-10-2020";"5694,60"
"29-10-2020";"5694,60"
"30-10-2020";"5694,60"
"31-10-2020";"5614,60"
"1-11-2020";"5614,60"
"2-11-2020";"5614,60"
"3-11-2020";"5614,60"
"4-11-2020";"5614,60"
"5-11-2020";"5694,60"
"6-11-2020";"5774,60"
"7-11-2020";"5774,60"
"8-11-2020";"5774,60"
"9-11-2020";"5774,60"
"10-11-2020";"5694,60"
"11-11-2020";"5774,60"
"12-11-2020";"5854,60"
"13-11-2020";"5934,60"
"14-11-2020";"5934,60"
"15-11-2020";"5934,60"
"16-11-2020";"5934,60"
"17-11-2020";"5854,60"
"18-11-2020";"5854,60"
"19-11-2020";"5854,60"
"20-11-2020";"5934,60"
"21-11-2020";"5934,60"
"22-11-2020";"5934,60"
"23-11-2020";"5934,60"
"24-11-2020";"5934,60"
"25-11-2020";"5934,60"
"26-11-2020";"6094,60"
"27-11-2020";"6094,60"
"28-11-2020";"6094,60"
"29-11-2020";"6094,60"
"30-11-2020";"6094,60"
"1-12-2020";"6094,60"
"2-12-2020";"6014,60"
"3-12-2020";"6014,60"
"4-12-2020";"6014,60"
"5-12-2020";"6094,60"
"6-12-2020";"6094,60"
"7-12-2020";"6094,60"
"8-12-2020";"6094,60"
"9-12-2020";"6094,60"
"10-12-2020";"6094,60"
"11-12-2020";"6014,60"
"12-12-2020";"6174,60"
"13-12-2020";"6174,60"
"14-12-2020";"6174,60"
"15-12-2020";"6174,60"
"16-12-2020";"6094,60"
"17-12-2020";"6174,60"
"18-12-2020";"6174,60"
"19-12-2020";"6174,60"
"20-12-2020";"6174,60"
"21-12-2020";"6174,60"
"22-12-2020";"6254,60"
"23-12-2020";"6174,60"
"24-12-2020";"6174,60"
"25-12-2020";"6174,60"
"26-12-2020";"6174,60"
"27-12-2020";"6174,60"
"28-12-2020";"6174,60"
"29-12-2020";"6174,60"
"30-12-2020";"6174,60"
"31-12-2020";"6174,60"
"1-1-2021";"6085,00"
"2-1-2021";"6085,00"
"3-1-2021";"6085,00"
"4-1-2021";"6085,00"
"5-1-2021";"5990,60"
"6-1-2021";"5990,60"
"7-1-2021";"6150,60"
"8-1-2021";"6150,60"
"9-1-2021";"6230,60"
"10-1-2021";"6230,60"
"11-1-2021";"6230,60"
"12-1-2021";"6350,60"
"13-1-2021";"6350,60"
"14-1-2021";"6350,60"
"15-1-2021";"6430,60"
"16-1-2021";"6430,60"
"17-1-2021";"6430,60"
"18-1-2021";"6430,60"
"19-1-2021";"6430,60"
"20-1-2021";"6430,60"
"21-1-2021";"6430,60"
"22-1-2021";"6430,60"
"23-1-2021";"6430,60"
"24-1-2021";"6430,60"
"25-1-2021";"6430,60"
"26-1-2021";"6390,60"
"27-1-2021";"6390,60"
"28-1-2021";"6390,60"
"29-1-2021";"6470,60"
"30-1-2021";"6430,60"
"31-1-2021";"6430,60"
"1-2-2021";"6430,60"
"2-2-2021";"6430,60"
"3-2-2021";"6430,60"
"4-2-2021";"6510,60"
"5-2-2021";"6590,60"
"6-2-2021";"6590,60"
"7-2-2021";"6590,60"
"8-2-2021";"6590,60"
"9-2-2021";"6670,60"
"10-2-2021";"6670,60"
"11-2-2021";"6670,60"
"12-2-2021";"6670,60"
"13-2-2021";"6670,60"
"14-2-2021";"6670,60"
"15-2-2021";"6670,60"
"16-2-2021";"6710,60"
"17-2-2021";"6790,60"
"18-2-2021";"6790,60"
"19-2-2021";"6790,60"
"20-2-2021";"6790,60"
"21-2-2021";"6790,60"
"22-2-2021";"6790,60"
"23-2-2021";"6790,60"
"24-2-2021";"6790,60"
"25-2-2021";"6790,60"
"26-2-2021";"6870,60"
"27-2-2021";"6870,60"
"28-2-2021";"6870,60"
"1-3-2021";"6870,60"
"2-3-2021";"6870,60"
"3-3-2021";"6870,60"
"4-3-2021";"6790,60"
"5-3-2021";"6790,60"
"6-3-2021";"6790,60"
"7-3-2021";"6790,60"
"8-3-2021";"6790,60"
"9-3-2021";"6990,60"
"10-3-2021";"6990,60"
"11-3-2021";"6990,60"
"12-3-2021";"6950,60"
"13-3-2021";"7030,60"
"14-3-2021";"7030,60"
"15-3-2021";"7030,60"
"16-3-2021";"7030,60"
"17-3-2021";"7030,60"
"18-3-2021";"6950,60"
"19-3-2021";"6950,60"
"20-3-2021";"6870,60"
"21-3-2021";"6870,60"
"22-3-2021";"6870,60"
"23-3-2021";"6870,60"
"24-3-2021";"6870,60"
"25-3-2021";"6790,60"
"26-3-2021";"6870,60"
"27-3-2021";"6750,60"
"28-3-2021";"6750,60"
"29-3-2021";"6750,60"
"30-3-2021";"6870,60"
"31-3-2021";"6870,60"
"1-4-2021";"6870,60"
"2-4-2021";"6870,60"
"3-4-2021";"6870,60"
"4-4-2021";"6870,60"
"5-4-2021";"6870,60"
"6-4-2021";"6870,60"
"7-4-2021";"6830,60"
"8-4-2021";"6830,60"
"9-4-2021";"6830,60"
"10-4-2021";"6830,60"
"11-4-2021";"6830,60"
"12-4-2021";"6830,60"
"13-4-2021";"6830,60"
"14-4-2021";"6830,60"
"15-4-2021";"6830,60"
"16-4-2021";"6910,60"
"17-4-2021";"6910,60"
"18-4-2021";"6910,60"
"19-4-2021";"6910,60"
"20-4-2021";"6910,60"
"21-4-2021";"6910,60"
"22-4-2021";"6910,60"
"23-4-2021";"6910,60"
"24-4-2021";"6910,60"
"25-4-2021";"6910,60"
"26-4-2021";"6910,60"
"27-4-2021";"6910,60"
"28-4-2021";"6910,60"
"29-4-2021";"6910,60"
"30-4-2021";"6990,60"
"1-5-2021";"6990,60"
"2-5-2021";"6990,60"
"3-5-2021";"6990,60"
"4-5-2021";"6950,60"
"5-5-2021";"6950,60"
"6-5-2021";"7110,60"
"7-5-2021";"7110,60"
"8-5-2021";"7110,60"
"9-5-2021";"7110,60"
"10-5-2021";"7110,60"
"11-5-2021";"7070,60"
"12-5-2021";"7070,60"
"13-5-2021";"7070,60"
"14-5-2021";"7070,60"
"15-5-2021";"7070,60"
"16-5-2021";"7070,60"
"17-5-2021";"7070,60"
"18-5-2021";"7070,60"
"19-5-2021";"7110,60"
"20-5-2021";"7110,60"
"21-5-2021";"6990,60"
"22-5-2021";"6990,60"
"23-5-2021";"6990,60"
"24-5-2021";"6990,60"
"25-5-2021";"6990,60"
"26-5-2021";"7070,60"
"27-5-2021";"7070,60"
"28-5-2021";"7070,60"
"29-5-2021";"7070,60"
"30-5-2021";"7070,60"
"31-5-2021";"7070,60"
"1-6-2021";"7150,60"
"2-6-2021";"7150,60"
"3-6-2021";"7150,60"
"4-6-2021";"7190,60"
"5-6-2021";"7190,60"
"6-6-2021";"7190,60"
"7-6-2021";"7190,60"
"8-6-2021";"7190,60"
"9-6-2021";"7190,60"
"10-6-2021";"7190,60"
"11-6-2021";"7190,60"
"12-6-2021";"7190,60"
"13-6-2021";"7190,60"
"14-6-2021";"7190,60"
"15-6-2021";"7270,60"
"16-6-2021";"7270,60"
"17-6-2021";"7270,60"
"18-6-2021";"7350,60"
"19-6-2021";"7350,60"
"20-6-2021";"7350,60"
"21-6-2021";"7350,60"
"22-6-2021";"7350,60"
"23-6-2021";"7350,60"
"24-6-2021";"7430,60"
"25-6-2021";"7430,60"
"26-6-2021";"7430,60"
"27-6-2021";"7430,60"
"28-6-2021";"7430,60"
"29-6-2021";"7430,60"
"30-6-2021";"7430,60"
"1-7-2021";"7430,60"
"2-7-2021";"7430,60"
"3-7-2021";"7510,60"
"4-7-2021";"7510,60"
"5-7-2021";"7510,60"
"6-7-2021";"7510,60"
"7-7-2021";"7510,60"
"8-7-2021";"7510,60"
"9-7-2021";"7430,60"
"10-7-2021";"7470,60"
"11-7-2021";"7470,60"
"12-7-2021";"7470,60"
"13-7-2021";"7550,60"
"14-7-2021";"7550,60"
"15-7-2021";"7550,60"
"16-7-2021";"7590,60"
"17-7-2021";"7510,60"
"18-7-2021";"7510,60"
"19-7-2021";"7510,60"
"20-7-2021";"7510,60"
"21-7-2021";"7350,60"
"22-7-2021";"7350,60"
"23-7-2021";"7430,60"
"24-7-2021";"7510,60"
"25-7-2021";"7510,60"
"26-7-2021";"7510,60"
"27-7-2021";"7510,60"
"28-7-2021";"7510,60"
"29-7-2021";"7510,60"
"30-7-2021";"7590,60"
"31-7-2021";"7590,60"
"1-8-2021";"7590,60"
"2-8-2021";"7590,60"
"3-8-2021";"7590,60"
"4-8-2021";"7510,60"
"5-8-2021";"7510,60"
"6-8-2021";"7430,60"
"7-8-2021";"7510,60"
"8-8-2021";"7510,60"
"9-8-2021";"7510,60"
"10-8-2021";"7510,60"
"11-8-2021";"7430,60"
"12-8-2021";"7510,60"
"13-8-2021";"7510,60"
"14-8-2021";"7510,60"
"15-8-2021";"7510,60"
"16-8-2021";"7510,60"
"17-8-2021";"7510,60"
"18-8-2021";"7510,60"
"19-8-2021";"7510,60"
"20-8-2021";"7510,60"
"21-8-2021";"7430,60"
"22-8-2021";"7430,60"
"23-8-2021";"7430,60"
"24-8-2021";"7430,60"
"25-8-2021";"7430,60"
"26-8-2021";"7590,60"
"27-8-2021";"7590,60"
"28-8-2021";"7590,60"
"29-8-2021";"7590,60"
"30-8-2021";"7590,60"
"31-8-2021";"7590,60"
"1-9-2021";"7590,60"
"2-9-2021";"7590,60"
"3-9-2021";"7510,60"
"4-9-2021";"7590,60"
"5-9-2021";"7590,60"
"6-9-2021";"7590,60"
"7-9-2021";"7590,60"
"8-9-2021";"7590,60"
"9-9-2021";"7590,60"
"10-9-2021";"7590,60"
"11-9-2021";"7590,60"
"12-9-2021";"7590,60"
"13-9-2021";"7590,60"
"14-9-2021";"7590,60"
"15-9-2021";"7590,60"
"16-9-2021";"7670,60"
"17-9-2021";"7750,60"
"18-9-2021";"7750,60"
"19-9-2021";"7750,60"
"20-9-2021";"7750,60"
"21-9-2021";"7750,60"
"22-9-2021";"7750,60"
"23-9-2021";"7750,60"
"24-9-2021";"7830,60"
"25-9-2021";"7910,60"
"26-9-2021";"7910,60"
"27-9-2021";"7910,60"
"28-9-2021";"7910,60"
"29-9-2021";"7990,60"
"30-9-2021";"7990,60"
"1-10-2021";"7990,60"
"2-10-2021";"8150,60"
"3-10-2021";"8150,60"
"4-10-2021";"8150,60"
"5-10-2021";"8150,60"
"6-10-2021";"8230,60"
"7-10-2021";"8390,60"
"8-10-2021";"8390,60"
"9-10-2021";"8270,60"
"10-10-2021";"8270,60"
"11-10-2021";"8270,60"
"12-10-2021";"8350,60"
"13-10-2021";"8350,60"
"14-10-2021";"8270,60"
"15-10-2021";"8270,60"
"16-10-2021";"8350,60"
"17-10-2021";"8350,60"
"18-10-2021";"8350,60"
"19-10-2021";"8350,60"
"20-10-2021";"8350,60"
"21-10-2021";"8350,60"
"22-10-2021";"8350,60"
"23-10-2021";"8310,60"
"24-10-2021";"8310,60"
"25-10-2021";"8310,60"
"26-10-2021";"8390,60"
"27-10-2021";"8470,60"
"28-10-2021";"8470,60"
"29-10-2021";"8390,60"
"30-10-2021";"8390,60"
"31-10-2021";"8390,60"
"1-11-2021";"8390,60"
"2-11-2021";"8310,60"
"3-11-2021";"8390,60"
"4-11-2021";"8390,60"
"5-11-2021";"8390,60"
"6-11-2021";"8310,60"
"7-11-2021";"8310,60"
"8-11-2021";"8310,60"
"9-11-2021";"8390,60"
"10-11-2021";"8390,60"
"11-11-2021";"8390,60"
"12-11-2021";"8390,60"
"13-11-2021";"8310,60"
"14-11-2021";"8310,60"
"15-11-2021";"8310,60"
"16-11-2021";"8310,60"
"17-11-2021";"8230,60"
"18-11-2021";"8310,60"
"19-11-2021";"8310,60"
"20-11-2021";"8310,60"
"21-11-2021";"8310,60"
"22-11-2021";"8310,60"
"23-11-2021";"8230,60"
"24-11-2021";"8230,60"
"25-11-2021";"8310,60"
"26-11-2021";"8390,60"
"27-11-2021";"8310,60"
"28-11-2021";"8310,60"
"29-11-2021";"8310,60"
"30-11-2021";"7910,60"
"1-12-2021";"7990,60"
"2-12-2021";"7830,60"
"3-12-2021";"7870,60"
"4-12-2021";"7870,60"
"5-12-2021";"7870,60"
"6-12-2021";"7870,60"
"7-12-2021";"7910,60"
"8-12-2021";"7910,60"
"9-12-2021";"8070,60"
"10-12-2021";"8070,60"
"11-12-2021";"8070,60"
"12-12-2021";"8070,60"
"13-12-2021";"8070,60"
"14-12-2021";"8070,60"
"15-12-2021";"8070,60"
"16-12-2021";"8070,60"
"17-12-2021";"8070,60"
"18-12-2021";"8070,60"
"19-12-2021";"8070,60"
"20-12-2021";"8070,60"
"21-12-2021";"8070,60"
"22-12-2021";"7910,60"
"23-12-2021";"8070,60"
"24-12-2021";"8110,60"
"25-12-2021";"8190,60"
"26-12-2021";"8190,60"
"27-12-2021";"8190,60"
"28-12-2021";"8190,60"
"29-12-2021";"8190,60"
"30-12-2021";"8190,60"
"31-12-2021";"8270,60"
